year,week,home_team,away_team,winner,tie,day,date,time,home_team_city,away_team_city,weekly_attendance,weekly_attendance_ratio,home_team_superbowl_winner_last_season,away_team_superbowl_winner_last_season,home_team_playoffs_last_season,away_team_playoffs_last_season,home_win,away_win,home_team_wins_last_3,away_team_wins_last_3,pts_home,pts_away,yds_home,yds_away,turnovers_home,turnovers_away,home_prev_pts_mean,home_prev_pts_std,home_prev_yds_mean,home_prev_yds_std,home_prev_turnovers_mean,home_prev_turnovers_std,away_prev_pts_mean,away_prev_pts_std,away_prev_yds_mean,away_prev_yds_std,away_prev_turnovers_mean,away_prev_turnovers_std,zscore_pts_home,zscore_yds_home,zscore_turnovers_home,zscore_pts_away,zscore_yds_away,zscore_turnovers_away
2011,12,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,,Sun,November 27,1:02PM,Cincinnati,Cleveland,48260.0,0.5265512312744809,False,False,False,False,1,0,1.0,1.0,23,20,389,274,1,1,20.125,8.515671827088376,330.5625,85.8145044072776,2.125,1.6278820596099708,16.9375,7.861032586965489,289.6875,56.960476063085466,1.8125,1.3768926368215255,0.33761282237939433,0.6809746254858536,-0.6910820064381951,0.3895798632202572,-0.2754102683872518,-0.5900968443520823
2011,12,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,,Sun,November 27,1:02PM,Atlanta,Minnesota,68115.0,0.7539432176656151,False,False,True,False,1,0,2.0,1.0,24,14,335,226,1,0,25.875,9.17877987534291,341.125,65.08238368918788,1.0625,0.7719024117939607,17.5625,9.26620202672055,314.9375,91.73764676147592,2.3125,1.4930394055974097,-0.20427551651356624,-0.09411148843673262,-0.08096878445391197,-0.38446172333896583,-0.9694765795687295,-1.5488539628160047
2011,12,Jacksonville Jaguars,Houston Texans,Houston Texans,,Sun,November 27,1:03PM,Jacksonville,Houston,62004.0,0.6831117035927154,False,False,False,False,0,1,1.0,3.0,13,20,255,215,1,1,22.0625,10.585957679870067,341.25,66.14781427479923,2.0625,1.94828984838841,24.375,7.57957782465488,386.625,83.72245815789215,1.125,0.8850612031567837,-0.8560869289353927,-1.3038979586187058,-0.5453500673315528,-0.5772089292056588,-2.0499278661447384,-0.14123317071650798
2011,12,Indianapolis Colts,Carolina Panthers,Carolina Panthers,,Sun,November 27,1:03PM,Indianapolis,Carolina,63928.0,0.6956332495456969,False,False,True,False,0,1,0.0,0.0,19,27,323,377,2,1,27.1875,6.068703870404839,380.75,58.0476815500269,1.5625,1.5478479684172257,12.25,6.382267099811268,258.4375,66.15131014071703,2.3125,1.25,-1.3491348688025238,-0.9948717753736581,0.2826504985805369,2.311090991543769,1.7922925448913092,-1.05
2011,12,Oakland Raiders,Chicago Bears,Oakland Raiders,,Sun,November 27,4:05PM,Oakland,Chicago,59244.0,0.6765176083679715,False,False,False,True,1,0,2.0,3.0,25,20,341,401,1,3,25.625,13.240720020703808,354.625,110.71878792689161,1.625,1.2041594578792296,20.875,10.831281857041052,289.4375,78.054654996782,1.9375,1.7689450716929191,-0.04720287106915038,-0.12305951189599983,-0.5190342490858748,-0.08078452869649883,1.429286952899855,0.6006404704150391
2011,12,Seattle Seahawks,Washington Redskins,Washington Redskins,,Sun,November 27,4:07PM,Seattle,Washington,66007.0,0.7162995116657623,False,False,True,False,0,1,2.0,0.0,17,23,250,416,1,2,19.375,9.660055210332219,297.8125,92.93525972417572,1.9375,1.3889444433333777,18.875,6.344288770224761,335.875,67.67557412636656,1.9375,1.5692354826475214,-0.24585780808579058,-0.5144710429809267,-0.674973001619892,0.650191085147258,1.1839574474889178,0.03982831174232289
2011,12,Philadelphia Eagles,New England Patriots,New England Patriots,,Sun,November 27,4:15PM,Philadelphia,New England,69144.0,0.6871726577950925,False,False,True,True,0,1,1.0,2.0,20,38,466,457,1,0,27.4375,11.50633883271883,389.375,76.74275210076843,1.5625,1.364734406395618,32.375,9.735673234724619,363.75,91.35462039035939,0.625,1.0878112581387147,-0.6463828423730327,0.9984656257751375,-0.41216810931411285,0.5777720620220783,1.0207474958742278,-0.5745481997211521
2011,12,San Diego Chargers,Denver Broncos,Denver Broncos,,Sun,November 27,4:15PM,San Diego,Denver,64436.0,0.8147380133522153,False,False,False,False,0,1,0.0,3.0,13,16,344,349,0,0,27.5625,8.981230427953621,395.5625,74.63061815814382,1.8125,1.3768926368215255,21.5,10.392304845413264,348.875,86.36116025158533,1.6875,1.40089257261219,-1.6214370755564809,-0.6909027591160776,-1.3163698835546453,-0.529237746757157,0.0014474099194111438,-1.2045891547939214
2011,12,Dallas Cowboys,Miami Dolphins,Dallas Cowboys,,Thu,November 24,4:16PM,Dallas,Miami,87418.0,0.8315940677885484,False,False,False,False,1,0,3.0,3.0,20,19,303,352,2,1,24.625,9.611624905984073,364.25,82.96625820175332,1.875,1.3601470508735443,17.0625,8.90294894964584,323.125,95.1306995664386,1.9375,1.0626225419530053,-0.48118814927125747,-0.7382519270792618,0.09190182776172598,0.2176245209265267,0.303529776734522,-0.8822511879683624
2011,12,Baltimore Ravens,San Francisco 49ers,Baltimore Ravens,,Thu,November 24,8:29PM,Baltimore,San Francisco,71345.0,0.7666888755158184,False,False,True,False,1,0,2.0,3.0,16,6,253,170,0,1,22.3125,9.414306488885236,322.875,62.75229079483872,1.25,1.2382783747337807,19.0625,10.767040757174957,313.3125,71.87648549189552,1.4375,1.5041608956491324,-0.6705220408378136,-1.113505166344415,-1.0094660663590602,-1.213193141420533,-1.9938718347067663,-0.2908598417001085
2011,12,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,November 27,8:31PM,Kansas City,Pittsburgh,72173.0,0.7737823378684078,False,False,True,True,0,1,0.0,2.0,9,13,252,290,4,2,22.875,12.414373390013154,349.6875,120.3304997357971,0.875,0.806225774829855,23.4375,9.0845564925684,345.3125,84.88479938520598,1.125,0.7187952884282609,-1.117656088156802,-0.8118265960374713,3.8760854559127638,-1.1489278544900208,-0.6516184334605385,1.2173146013704417
2011,12,New Orleans Saints,New York Giants,New Orleans Saints,,Mon,November 28,8:40PM,New Orleans,New York,73068.0,0.7774432090227164,False,False,True,False,1,0,2.0,1.0,49,24,577,465,0,2,24.0,7.52772652709081,372.5,65.42272795698246,1.9375,1.2365947867699698,24.625,9.49297986233336,380.3125,79.94558044903629,2.625,1.707825127659933,3.3210558207753573,3.1258250211526692,-1.5668026589864736,-0.06583812554790103,1.0593143426356957,-0.36596252735569995
2011,13,Buffalo Bills,Tennessee Titans,Tennessee Titans,,Sun,December 4,1:02PM,Buffalo,Tennessee,56463.0,0.6242799491403616,False,False,False,False,0,1,0.0,2.0,17,23,386,317,2,0,17.6875,11.824938336696166,304.875,97.21376788637846,2.4375,2.064582282206258,22.25,11.126544836560898,302.125,61.222953212010275,1.8125,1.7594980344783944,-0.058139838062959776,0.8345011387154266,-0.21190727236721119,0.06740637017302645,0.2429644311421738,-1.03012334454657
2011,13,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,,Sun,December 4,1:02PM,Pittsburgh,Cincinnati,63697.0,0.666321460327423,False,False,True,False,1,0,2.0,1.0,35,7,295,232,0,2,23.4375,9.0845564925684,345.3125,84.88479938520598,1.125,0.7187952884282609,20.125,8.515671827088376,330.5625,85.8145044072776,2.125,1.6278820596099708,1.272764389704514,-0.5927150722437666,-1.5651187731905678,-1.5412759282537567,-1.1485529244825574,-0.07678688960424389
2011,13,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,,Sun,December 4,1:02PM,Tampa Bay,Carolina,56270.0,0.6043973748939324,False,False,False,False,0,1,0.0,1.0,19,38,285,385,1,0,21.3125,8.761421117604153,335.125,59.51680434969606,1.1875,1.0468205831628137,12.25,6.382267099811268,258.4375,66.15131014071703,2.3125,1.25,-0.2639411996021443,-0.8421991158242685,-0.17911378799363734,4.034616476762851,1.9132274134975757,-1.85
2011,13,New England Patriots,Indianapolis Colts,New England Patriots,,Sun,December 4,1:02PM,New England,Indianapolis,68756.0,0.7388827992348529,False,False,True,True,1,0,3.0,0.0,31,24,362,437,0,2,32.375,9.735673234724619,363.75,91.35462039035939,0.625,1.0878112581387147,27.1875,6.068703870404839,380.75,58.0476815500269,1.5625,1.5478479684172257,-0.14123317071650804,-0.019156119225521698,-0.5745481997211521,-0.5252357122818985,0.9690309500392773,0.2826504985805369
2011,13,Miami Dolphins,Oakland Raiders,Miami Dolphins,,Sun,December 4,1:03PM,Miami,Oakland,57225.0,0.6349373661610838,False,False,False,False,1,0,2.0,3.0,34,14,362,304,0,1,17.0625,8.90294894964584,323.125,95.1306995664386,1.9375,1.0626225419530053,25.625,13.240720020703808,354.625,110.71878792689161,1.625,1.2041594578792296,1.9024595216480238,0.4086483141317591,-1.8233191218012823,-0.8779734018861971,-0.4572394708062379,-0.5190342490858748
2011,13,Houston Texans,Atlanta Falcons,Houston Texans,,Sun,December 4,1:03PM,Houston,Atlanta,71545.0,0.7848374817626346,False,False,False,True,1,0,3.0,2.0,17,10,337,337,1,2,24.375,7.57957782465488,386.625,83.72245815789215,1.125,0.8850612031567837,25.875,9.17877987534291,341.125,65.08238368918788,1.0625,0.7719024117939607,-0.9730093378038248,-0.5927322380622441,-0.14123317071650798,-1.7295327064815276,-0.06338120649820768,1.2145317668086795
2011,13,Washington Redskins,New York Jets,New York Jets,,Sun,December 4,1:03PM,Washington,New York,74121.0,0.7961524828408468,False,False,False,True,0,1,1.0,1.0,19,34,304,266,3,1,18.875,6.344288770224761,335.875,67.67557412636656,1.9375,1.5692354826475214,22.9375,12.05248936942074,351.0,73.92699101140259,1.3125,1.138346754435279,0.019702760155977512,-0.47099711249559134,0.677081299619489,0.917860174850474,-1.1497830337351278,-0.2745209214876075
2011,13,Chicago Bears,Kansas City Chiefs,Kansas City Chiefs,,Sun,December 4,1:03PM,Chicago,Kansas City,61973.0,0.6843761733330388,False,False,True,True,0,1,2.0,0.0,3,10,181,252,3,1,20.875,10.831281857041052,289.4375,78.054654996782,1.9375,1.7689450716929191,22.875,12.414373390013154,349.6875,120.3304997357971,0.875,0.806225774829855,-1.6503125147999047,-1.3892509037990188,0.6006404704150391,-1.037104298019375,-0.8118265960374713,0.15504341823651055
2011,13,Minnesota Vikings,Denver Broncos,Denver Broncos,,Sun,December 4,1:05PM,Minnesota,Denver,62939.0,0.6902114313286836,False,False,False,False,0,1,0.0,3.0,32,35,489,336,3,2,17.5625,9.26620202672055,314.9375,91.73764676147592,2.3125,1.4930394055974097,21.5,10.392304845413264,348.875,86.36116025158533,1.6875,1.40089257261219,1.5580817209000193,1.8973944301468106,0.4604700970534068,1.299038105676658,-0.14908322169934782,0.22307206570257804
2011,13,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,,Sun,December 4,4:05PM,Cleveland,Baltimore,63648.0,0.7768014059753954,False,False,False,True,0,1,1.0,2.0,10,24,233,448,1,1,16.9375,7.861032586965489,289.6875,56.960476063085466,1.8125,1.3768926368215255,22.3125,9.414306488885236,322.875,62.75229079483872,1.25,1.2382783747337807,-0.8825176493356847,-0.9952076232160852,-0.5900968443520823,0.17924846636258385,1.9939511118260456,-0.20189321327181206
2011,13,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,,Sun,December 4,4:15PM,San Francisco,St. Louis,69732.0,0.7648233048895519,False,False,False,False,1,0,2.0,1.0,26,0,389,157,0,2,19.0625,10.767040757174957,313.3125,71.87648549189552,1.4375,1.5041608956491324,18.0625,7.809982927851593,302.875,63.019441444684354,1.3125,1.1954775893619531,0.6443274578836323,1.0530217147099408,-0.9556823370146421,-2.3127451323339474,-2.3147618680188167,0.5750839715589571
2011,13,New York Giants,Green Bay Packers,Green Bay Packers,,Sun,December 4,4:15PM,New York,Green Bay,80634.0,0.7670589130620904,False,True,False,True,0,1,0.0,3.0,35,38,447,449,2,1,24.625,9.49297986233336,380.3125,79.94558044903629,2.625,1.707825127659933,24.25,12.320714265009151,358.125,74.55367194176287,1.375,1.2041594578792296,1.092912884095157,0.8341611834629427,-0.36596252735569995,1.116006726903003,1.2189205123389018,-0.31142054945152486
2011,13,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,,Sun,December 4,4:15PM,Arizona,Dallas,62180.0,0.7256558677994585,False,False,False,False,1,0,2.0,3.0,19,13,327,336,0,0,18.0625,11.345887654417643,269.3125,77.58412101282926,2.1875,1.4244882121894398,24.625,9.611624905984073,364.25,82.96625820175332,1.875,1.3601470508735443,0.0826290572016174,0.7435477678539508,-1.5356392431200327,-1.2094729157358635,-0.3404998684079861,-1.3785274164258896
2011,13,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,,Thu,December 1,8:29PM,Seattle,Philadelphia,67039.0,0.7274986435160065,False,False,True,True,1,0,2.0,1.0,31,14,347,330,0,4,19.375,9.660055210332219,297.8125,92.93525972417572,1.9375,1.3889444433333777,27.4375,11.50633883271883,389.375,76.74275210076843,1.5625,1.364734406395618,1.2034092711567643,0.529266288661424,-1.3949442033477768,-1.1678345471445548,-0.7736886986022681,1.7860618070278225
2011,13,New Orleans Saints,Detroit Lions,New Orleans Saints,,Sun,December 4,8:31PM,New Orleans,Detroit,73042.0,0.7771665691333723,False,False,True,False,1,0,3.0,1.0,31,17,438,466,0,1,24.0,7.52772652709081,372.5,65.42272795698246,1.9375,1.2365947867699698,22.625,10.085468093582303,338.9375,72.35234965085793,1.5625,1.2093386622447824,0.9298956298171001,1.001181119244498,-1.5668026589864736,-0.5577331610001683,1.7561627315926889,-0.46513025470953173
2011,13,Jacksonville Jaguars,San Diego Chargers,San Diego Chargers,,Mon,December 5,8:41PM,Jacksonville,San Diego,62743.0,0.6912534291096984,False,False,False,False,0,1,1.0,0.0,14,38,306,433,1,0,22.0625,10.585957679870067,341.25,66.14781427479923,2.0625,1.94828984838841,27.5625,8.981230427953621,395.5625,74.63061815814382,1.8125,1.3768926368215255,-0.7616221643632114,-0.5328974265659058,-0.5453500673315528,1.1621458867722416,0.5016372760127642,-1.3163698835546453
2011,14,New York Jets,Kansas City Chiefs,New York Jets,,Sun,December 11,1:02PM,New York,Kansas City,79088.0,0.8753998561071449,False,False,True,True,1,0,2.0,1.0,37,10,314,221,1,1,22.9375,12.05248936942074,351.0,73.92699101140259,1.3125,1.138346754435279,22.875,12.414373390013154,349.6875,120.3304997357971,0.875,0.806225774829855,1.1667714087082297,-0.5004937911552909,-0.2745209214876075,-1.037104298019375,-1.069450391069196,0.15504341823651055
2011,14,Cincinnati Bengals,Houston Texans,Houston Texans,,Sun,December 11,1:02PM,Cincinnati,Houston,41202.0,0.44954338646852804,False,False,False,False,0,1,1.0,3.0,19,20,285,412,2,4,20.125,8.515671827088376,330.5625,85.8145044072776,2.125,1.6278820596099708,24.375,7.57957782465488,386.625,83.72245815789215,1.125,0.8850612031567837,-0.13210936527889341,-0.5309417133467245,-0.07678688960424389,-0.5772089292056588,0.3030847464146991,3.248362926479684
2011,14,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,,Sun,December 11,1:02PM,Baltimore,Indianapolis,71187.0,0.7649909731774416,False,False,True,True,1,0,3.0,0.0,24,10,358,167,2,1,22.3125,9.414306488885236,322.875,62.75229079483872,1.25,1.2382783747337807,27.1875,6.068703870404839,380.75,58.0476815500269,1.5625,1.5478479684172257,0.17924846636258385,0.5597405219012176,0.6056796398154362,-2.832153350539649,-3.682317610149254,-0.36340778388926176
2011,14,Washington Redskins,New England Patriots,New England Patriots,,Sun,December 11,1:03PM,Washington,New England,77825.0,0.8359380874123246,False,False,False,True,0,1,1.0,3.0,27,34,463,431,2,1,18.875,6.344288770224761,335.875,67.67557412636656,1.9375,1.5692354826475214,32.375,9.735673234724619,363.75,91.35462039035939,0.625,1.0878112581387147,1.2806794101385384,1.8784473074824173,0.03982831174232289,0.1669119290286004,0.7361422959521909,0.34472891983269127
2011,14,Miami Dolphins,Philadelphia Eagles,Philadelphia Eagles,,Sun,December 11,1:03PM,Miami,Philadelphia,67823.0,0.752526989692323,False,False,False,True,0,1,2.0,1.0,10,26,204,239,3,2,17.0625,8.90294894964584,323.125,95.1306995664386,1.9375,1.0626225419530053,27.4375,11.50633883271883,389.375,76.74275210076843,1.5625,1.364734406395618,-0.7932764795063716,-1.2522245767445865,0.9998846796974774,-0.1249311376015105,-1.959468430354797,0.3205751961331989
2011,14,Jacksonville Jaguars,Tampa Bay Buccaneers,Jacksonville Jaguars,,Sun,December 11,1:03PM,Jacksonville,Tampa Bay,62562.0,0.6892593123051329,False,False,False,False,1,0,0.0,0.0,41,14,325,280,2,7,22.0625,10.585957679870067,341.25,66.14781427479923,2.0625,1.94828984838841,21.3125,8.761421117604153,335.125,59.51680434969606,1.1875,1.0468205831628137,1.7889264790856827,-0.2456619342325098,-0.03207941572538545,-0.8346248744175915,-0.9262090026895322,5.552527427802757
2011,14,Detroit Lions,Minnesota Vikings,Detroit Lions,,Sun,December 11,1:03PM,Detroit,Minnesota,63988.0,0.6888948700005383,False,False,False,False,1,0,1.0,0.0,34,28,280,425,0,6,22.625,10.085468093582303,338.9375,72.35234965085793,1.5625,1.2093386622447824,17.5625,9.26620202672055,314.9375,91.73764676147592,2.3125,1.4930394055974097,1.127860392244785,-0.8145899930604553,-1.2920284853042547,1.1264053999580226,1.1997528156152724,2.469794156922818
2011,14,Tennessee Titans,New Orleans Saints,New Orleans Saints,,Sun,December 11,1:03PM,Tennessee,New Orleans,69143.0,0.7630330184514876,False,False,False,True,0,1,2.0,3.0,17,22,373,437,0,0,22.25,11.126544836560898,302.125,61.222953212010275,1.8125,1.7594980344783944,24.0,7.52772652709081,372.5,65.42272795698246,1.9375,1.2365947867699698,-0.47184459121118516,1.1576540542656517,-1.03012334454657,-0.2656844656620286,0.985895911317101,-1.5668026589864736
2011,14,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,,Sun,December 11,1:04PM,Carolina,Atlanta,72680.0,0.7994807994807995,False,False,False,True,0,1,2.0,2.0,23,31,416,394,2,0,12.25,6.382267099811268,258.4375,66.15131014071703,2.3125,1.25,25.875,9.17877987534291,341.125,65.08238368918788,1.0625,0.7719024117939607,1.684354451464103,2.3818500293468587,-0.25,0.5583530784704144,0.812431828749753,-1.3764693357165034
2011,14,Denver Broncos,Chicago Bears,Denver Broncos,,Sun,December 11,4:05PM,Denver,Chicago,76487.0,0.8245865585717674,False,False,False,True,1,0,3.0,1.0,13,10,345,245,2,1,21.5,10.392304845413264,348.875,86.36116025158533,1.6875,1.40089257261219,20.875,10.831281857041052,289.4375,78.054654996782,1.9375,1.7689450716929191,-0.8179128813519698,-0.04486970750174546,0.22307206570257804,-1.004036285227914,-0.5693126182138919,-0.5299768856603286
2011,14,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,,Sun,December 11,4:05PM,Arizona,San Francisco,60808.0,0.7096442909158809,False,False,False,False,1,0,2.0,2.0,21,19,325,233,3,0,18.0625,11.345887654417643,269.3125,77.58412101282926,2.1875,1.4244882121894398,19.0625,10.767040757174957,313.3125,71.87648549189552,1.4375,1.5041608956491324,0.2589043792317345,0.7177692970291119,0.5703802903017264,-0.005804751872825516,-1.1173682109019603,-0.9556823370146421
2011,14,San Diego Chargers,Buffalo Bills,San Diego Chargers,,Sun,December 11,4:15PM,San Diego,Buffalo,62494.0,0.7901830871940118,False,False,False,False,1,0,1.0,0.0,37,10,366,281,1,3,27.5625,8.981230427953621,395.5625,74.63061815814382,1.8125,1.3768926368215255,17.6875,11.824938336696166,304.875,97.21376788637846,2.4375,2.064582282206258,1.0508025682790927,-0.3961175818932178,-0.5900968443520823,-0.6501090983403685,-0.24559278504568025,0.2724522073292715
2011,14,Green Bay Packers,Oakland Raiders,Green Bay Packers,,Sun,December 11,4:15PM,Green Bay,Oakland,70524.0,0.7556493694350095,True,False,True,False,1,0,3.0,2.0,46,16,391,357,1,5,24.25,12.320714265009151,358.125,74.55367194176287,1.375,1.2041594578792296,25.625,13.240720020703808,354.625,110.71878792689161,1.625,1.2041594578792296,1.7653197316465683,0.44095748933305523,-0.31142054945152486,-0.7269242144649158,0.02145074060572474,2.8027849450637237
2011,14,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,,Thu,December 8,8:28PM,Pittsburgh,Cleveland,60754.0,0.6355353313457817,False,False,True,False,1,0,3.0,1.0,14,3,416,304,3,2,23.4375,9.0845564925684,345.3125,84.88479938520598,1.125,0.7187952884282609,16.9375,7.861032586965489,289.6875,56.960476063085466,1.8125,1.3768926368215255,-1.0388509342993602,0.8327462692021119,2.6085312886509464,-1.772985908124844,0.25127072295091896,0.13617619485048055
2011,14,Dallas Cowboys,New York Giants,New York Giants,,Sun,December 11,8:30PM,Dallas,New York,95952.0,0.9127767049400215,False,False,False,False,0,1,2.0,0.0,34,37,444,510,1,1,24.625,9.611624905984073,364.25,82.96625820175332,1.875,1.3601470508735443,24.625,9.49297986233336,380.3125,79.94558044903629,2.625,1.707825127659933,0.9753813836579543,0.9612341417889164,-0.6433127943320818,1.3035948858484403,1.6221972405675784,-0.9515025711248198
