year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city
2006,8,New Orleans Saints,Baltimore Ravens,Baltimore Ravens,,Sun,October 29,1:04PM,35,22,293,1,403,5,New Orleans,Baltimore
2006,8,New York Giants,Tampa Bay Buccaneers,New York Giants,,Sun,October 29,1:04PM,17,3,251,0,174,1,New York,Tampa Bay
2006,8,Philadelphia Eagles,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,October 29,1:07PM,13,6,285,1,227,0,Philadelphia,Jacksonville
2006,8,San Diego Chargers,St. Louis Rams,San Diego Chargers,,Sun,October 29,4:05PM,38,24,419,0,412,1,San Diego,St. Louis
2006,8,Denver Broncos,Indianapolis Colts,Indianapolis Colts,,Sun,October 29,4:15PM,34,31,437,0,396,1,Denver,Indianapolis
2006,8,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,,Sun,October 29,4:15PM,20,13,98,1,360,4,Oakland,Pittsburgh
2006,8,Cleveland Browns,New York Jets,Cleveland Browns,,Sun,October 29,4:16PM,20,13,267,1,193,3,Cleveland,New York
2006,8,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,,Sun,October 29,8:20PM,35,14,414,1,204,3,Carolina,Dallas
2006,8,Minnesota Vikings,New England Patriots,New England Patriots,,Mon,October 30,8:38PM,31,7,430,2,284,4,Minnesota,New England
2006,9,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,,Sun,November 5,1:02PM,31,14,363,0,226,1,Tampa Bay,New Orleans
2006,9,New York Giants,Houston Texans,New York Giants,,Sun,November 5,1:02PM,14,10,285,1,251,1,New York,Houston
2006,9,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,,Sun,November 5,1:02PM,26,20,374,0,275,3,Baltimore,Cincinnati
2006,9,Buffalo Bills,Green Bay Packers,Buffalo Bills,,Sun,November 5,1:02PM,24,10,184,0,427,4,Buffalo,Green Bay
2006,9,Chicago Bears,Miami Dolphins,Miami Dolphins,,Sun,November 5,1:02PM,31,13,298,2,292,6,Chicago,Miami
2006,9,St. Louis Rams,Kansas City Chiefs,Kansas City Chiefs,,Sun,November 5,1:02PM,31,17,317,0,452,3,St. Louis,Kansas City
2006,9,Washington Redskins,Dallas Cowboys,Washington Redskins,,Sun,November 5,1:02PM,22,19,300,1,378,0,Washington,Dallas
2006,9,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,,Sun,November 5,1:03PM,37,7,342,0,262,3,Jacksonville,Tennessee
2006,9,Detroit Lions,Atlanta Falcons,Detroit Lions,,Sun,November 5,1:03PM,30,14,435,1,319,3,Detroit,Atlanta
2006,9,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,,Sun,November 5,4:05PM,9,3,133,1,238,3,San Francisco,Minnesota
2006,9,Pittsburgh Steelers,Denver Broncos,Denver Broncos,,Sun,November 5,4:15PM,31,20,336,0,499,6,Pittsburgh,Denver
2006,9,San Diego Chargers,Cleveland Browns,San Diego Chargers,,Sun,November 5,4:15PM,32,25,381,1,293,2,San Diego,Cleveland
2006,9,New England Patriots,Indianapolis Colts,Indianapolis Colts,,Sun,November 5,8:20PM,27,20,354,2,349,5,New England,Indianapolis
2006,9,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,,Mon,November 6,8:40PM,16,0,371,0,185,0,Seattle,Oakland
2006,10,New England Patriots,New York Jets,New York Jets,,Sun,November 12,1:02PM,17,14,278,1,377,2,New England,New York
2006,10,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,,Sun,November 12,1:02PM,27,3,400,0,278,1,Philadelphia,Washington
2006,10,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,,Sun,November 12,1:02PM,17,16,384,2,162,0,Indianapolis,Buffalo
2006,10,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,,Sun,November 12,1:03PM,13,10,306,1,265,0,Miami,Kansas City
2006,10,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,,Sun,November 12,1:03PM,27,26,421,2,367,1,Tennessee,Baltimore
2006,10,Jacksonville Jaguars,Houston Texans,Houston Texans,,Sun,November 12,1:03PM,13,10,306,0,322,4,Jacksonville,Houston
2006,10,Detroit Lions,San Francisco 49ers,San Francisco 49ers,,Sun,November 12,1:03PM,19,13,315,1,251,4,Detroit,San Francisco
2006,10,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,,Sun,November 12,1:03PM,49,41,431,0,545,1,Cincinnati,San Diego
2006,10,Minnesota Vikings,Green Bay Packers,Green Bay Packers,,Sun,November 12,1:05PM,23,17,394,0,312,2,Minnesota,Green Bay
2006,10,Atlanta Falcons,Cleveland Browns,Cleveland Browns,,Sun,November 12,1:05PM,17,13,236,2,343,3,Atlanta,Cleveland
2006,10,Oakland Raiders,Denver Broncos,Denver Broncos,,Sun,November 12,4:05PM,17,13,264,3,244,2,Oakland,Denver
2006,10,Pittsburgh Steelers,New Orleans Saints,Pittsburgh Steelers,,Sun,November 12,4:15PM,38,31,467,0,513,3,Pittsburgh,New Orleans
2006,10,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,,Sun,November 12,4:16PM,27,10,434,0,295,3,Arizona,Dallas
2006,10,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,,Sun,November 12,4:17PM,24,22,283,2,299,1,Seattle,St. Louis
2006,10,New York Giants,Chicago Bears,Chicago Bears,,Sun,November 12,8:21PM,38,20,352,3,249,3,New York,Chicago
2006,10,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,,Mon,November 13,8:40PM,24,10,318,2,222,4,Carolina,Tampa Bay
2006,11,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,,Sun,November 19,1:00PM,17,13,292,0,326,1,Kansas City,Oakland
2006,11,Philadelphia Eagles,Tennessee Titans,Tennessee Titans,,Sun,November 19,1:01PM,31,13,293,1,390,3,Philadelphia,Tennessee
2006,11,New Orleans Saints,Cincinnati Bengals,Cincinnati Bengals,,Sun,November 19,1:02PM,31,16,385,1,595,4,New Orleans,Cincinnati
2006,11,Carolina Panthers,St. Louis Rams,Carolina Panthers,,Sun,November 19,1:02PM,15,0,411,3,111,2,Carolina,St. Louis
2006,11,Green Bay Packers,New England Patriots,New England Patriots,,Sun,November 19,1:02PM,35,0,357,1,120,1,Green Bay,New England
2006,11,Baltimore Ravens,Atlanta Falcons,Baltimore Ravens,,Sun,November 19,1:02PM,24,10,328,1,186,0,Baltimore,Atlanta
2006,11,Houston Texans,Buffalo Bills,Buffalo Bills,,Sun,November 19,1:03PM,24,21,403,1,394,2,Houston,Buffalo
2006,11,Miami Dolphins,Minnesota Vikings,Miami Dolphins,,Sun,November 19,1:03PM,24,20,254,2,361,3,Miami,Minnesota
2006,11,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,November 19,1:03PM,24,20,338,3,302,2,Cleveland,Pittsburgh
2006,11,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,,Sun,November 19,1:03PM,20,17,359,2,252,1,Tampa Bay,Washington
2006,11,New York Jets,Chicago Bears,Chicago Bears,,Sun,November 19,1:04PM,10,0,284,0,264,2,New York,Chicago
2006,11,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,,Sun,November 19,4:05PM,20,14,416,1,303,5,San Francisco,Seattle
2006,11,Arizona Cardinals,Detroit Lions,Arizona Cardinals,,Sun,November 19,4:05PM,17,10,338,0,281,1,Arizona,Detroit
2006,11,Dallas Cowboys,Indianapolis Colts,Dallas Cowboys,,Sun,November 19,4:15PM,21,14,342,2,335,4,Dallas,Indianapolis
2006,11,Denver Broncos,San Diego Chargers,San Diego Chargers,,Sun,November 19,8:21PM,35,27,342,2,326,1,Denver,San Diego
2006,11,Jacksonville Jaguars,New York Giants,Jacksonville Jaguars,,Mon,November 20,8:40PM,26,10,414,1,247,3,Jacksonville,New York
2006,12,Detroit Lions,Miami Dolphins,Miami Dolphins,,Thu,November 23,12:30PM,27,10,395,2,220,2,Detroit,Miami
2006,12,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,,Thu,November 23,4:25PM,38,10,435,0,211,2,Dallas,Tampa Bay
2006,12,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,,Thu,November 23,8:12PM,19,10,382,1,244,1,Kansas City,Denver
2006,12,St. Louis Rams,San Francisco 49ers,St. Louis Rams,,Sun,November 26,1:02PM,20,17,349,1,319,3,St. Louis,San Francisco
2006,12,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,,Sun,November 26,1:02PM,27,24,241,1,323,1,Buffalo,Jacksonville
2006,12,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,,Sun,November 26,1:02PM,27,0,275,0,172,3,Baltimore,Pittsburgh
2006,12,New York Jets,Houston Texans,New York Jets,,Sun,November 26,1:02PM,26,11,304,0,334,1,New York,Houston
2006,12,Washington Redskins,Carolina Panthers,Washington Redskins,,Sun,November 26,1:03PM,17,13,253,1,264,2,Washington,Carolina
2006,12,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,,Sun,November 26,1:04PM,30,0,388,1,203,5,Cleveland,Cincinnati
2006,12,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,,Sun,November 26,1:05PM,31,26,412,1,412,5,Minnesota,Arizona
2006,12,Atlanta Falcons,New Orleans Saints,New Orleans Saints,,Sun,November 26,1:05PM,31,13,427,0,333,0,Atlanta,New Orleans
2006,12,San Diego Chargers,Oakland Raiders,San Diego Chargers,,Sun,November 26,4:05PM,21,14,260,1,245,2,San Diego,Oakland
2006,12,Tennessee Titans,New York Giants,Tennessee Titans,,Sun,November 26,4:15PM,24,21,343,2,287,2,Tennessee,New York
2006,12,New England Patriots,Chicago Bears,New England Patriots,,Sun,November 26,4:15PM,17,13,352,5,324,4,New England,Chicago
2006,12,Indianapolis Colts,Philadelphia Eagles,Indianapolis Colts,,Sun,November 26,8:21PM,45,21,420,1,300,3,Indianapolis,Philadelphia
2006,12,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,,Mon,November 27,8:41PM,34,24,382,4,316,4,Seattle,Green Bay
2006,13,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,,Thu,November 30,8:04PM,13,7,294,0,316,1,Cincinnati,Baltimore
2006,13,New England Patriots,Detroit Lions,New England Patriots,,Sun,December 3,1:02PM,28,21,363,3,361,5,New England,Detroit
2006,13,Buffalo Bills,San Diego Chargers,San Diego Chargers,,Sun,December 3,1:02PM,24,21,335,2,230,4,Buffalo,San Diego
2006,13,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,,Sun,December 3,1:02PM,34,20,316,0,394,3,St. Louis,Arizona
2006,13,Green Bay Packers,New York Jets,New York Jets,,Sun,December 3,1:02PM,38,10,441,2,351,3,Green Bay,New York
2006,13,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,,Sun,December 3,1:03PM,31,28,438,2,417,2,Cleveland,Kansas City
2006,13,Washington Redskins,Atlanta Falcons,Atlanta Falcons,,Sun,December 3,1:03PM,24,14,369,0,381,2,Washington,Atlanta
2006,13,Tennessee Titans,Indianapolis Colts,Tennessee Titans,,Sun,December 3,1:03PM,20,17,382,2,451,2,Tennessee,Indianapolis
2006,13,Chicago Bears,Minnesota Vikings,Chicago Bears,,Sun,December 3,1:03PM,23,13,107,5,346,5,Chicago,Minnesota
2006,13,New Orleans Saints,San Francisco 49ers,New Orleans Saints,,Sun,December 3,1:04PM,34,10,375,0,202,3,New Orleans,San Francisco
2006,13,Oakland Raiders,Houston Texans,Houston Texans,,Sun,December 3,4:05PM,23,14,124,2,302,5,Oakland,Houston
2006,13,Miami Dolphins,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,December 3,4:05PM,24,10,353,1,309,2,Miami,Jacksonville
2006,13,Pittsburgh Steelers,Tampa Bay Buccaneers,Pittsburgh Steelers,,Sun,December 3,4:15PM,20,3,267,1,254,4,Pittsburgh,Tampa Bay
2006,13,New York Giants,Dallas Cowboys,Dallas Cowboys,,Sun,December 3,4:15PM,23,20,365,2,396,1,New York,Dallas
2006,13,Denver Broncos,Seattle Seahawks,Seattle Seahawks,,Sun,December 3,8:20PM,23,20,270,1,302,5,Denver,Seattle
2006,13,Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,,Mon,December 4,8:40PM,27,24,402,0,377,2,Philadelphia,Carolina
2006,14,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,,Thu,December 7,8:04PM,27,7,528,1,294,2,Pittsburgh,Cleveland
2006,14,Kansas City Chiefs,Baltimore Ravens,Baltimore Ravens,,Sun,December 10,1:00PM,20,10,376,1,276,3,Kansas City,Baltimore
2006,14,Carolina Panthers,New York Giants,New York Giants,,Sun,December 10,1:02PM,27,13,307,0,463,3,Carolina,New York
2006,14,Houston Texans,Tennessee Titans,Tennessee Titans,,Sun,December 10,1:02PM,26,20,418,2,240,0,Houston,Tennessee
2006,14,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,,Sun,December 10,1:02PM,17,6,280,1,272,2,Tampa Bay,Atlanta
2006,14,Miami Dolphins,New England Patriots,Miami Dolphins,,Sun,December 10,1:02PM,21,0,315,0,189,3,Miami,New England
2006,14,Detroit Lions,Minnesota Vikings,Minnesota Vikings,,Sun,December 10,1:03PM,30,20,328,2,280,6,Detroit,Minnesota
2006,14,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,,Sun,December 10,1:03PM,44,17,447,1,339,1,Jacksonville,Indianapolis
2006,14,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,,Sun,December 10,1:03PM,21,19,263,1,415,2,Washington,Philadelphia
2006,14,Cincinnati Bengals,Oakland Raiders,Cincinnati Bengals,,Sun,December 10,1:03PM,27,10,439,4,223,2,Cincinnati,Oakland
2006,14,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,,Sun,December 10,4:05PM,27,21,345,1,348,3,Arizona,Seattle
2006,14,San Francisco 49ers,Green Bay Packers,Green Bay Packers,,Sun,December 10,4:06PM,30,19,420,0,340,3,San Francisco,Green Bay
2006,14,New York Jets,Buffalo Bills,Buffalo Bills,,Sun,December 10,4:15PM,31,13,318,1,275,3,New York,Buffalo
2006,14,San Diego Chargers,Denver Broncos,San Diego Chargers,,Sun,December 10,4:15PM,48,20,419,1,328,1,San Diego,Denver
2006,14,Dallas Cowboys,New Orleans Saints,New Orleans Saints,,Sun,December 10,8:21PM,42,17,536,0,347,2,Dallas,New Orleans
2006,14,St. Louis Rams,Chicago Bears,Chicago Bears,,Mon,December 11,8:30PM,42,27,372,0,433,1,St. Louis,Chicago
2006,15,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,,Thu,December 14,8:13PM,24,14,390,0,300,2,Seattle,San Francisco
2006,15,Atlanta Falcons,Dallas Cowboys,Dallas Cowboys,,Sat,December 16,8:05PM,38,28,352,2,376,3,Atlanta,Dallas
2006,15,Buffalo Bills,Miami Dolphins,Buffalo Bills,,Sun,December 17,1:02PM,21,0,286,2,212,2,Buffalo,Miami
2006,15,Carolina Panthers,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,December 17,1:02PM,37,3,306,0,240,2,Carolina,Pittsburgh
2006,15,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,,Sun,December 17,1:02PM,27,17,373,3,236,2,Baltimore,Cleveland
2006,15,New England Patriots,Houston Texans,New England Patriots,,Sun,December 17,1:02PM,40,7,230,0,198,4,New England,Houston
2006,15,Green Bay Packers,Detroit Lions,Green Bay Packers,,Sun,December 17,1:02PM,17,9,303,4,142,3,Green Bay,Detroit
2006,15,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,,Sun,December 17,1:03PM,24,17,98,0,396,4,Tennessee,Jacksonville
2006,15,New Orleans Saints,Washington Redskins,Washington Redskins,,Sun,December 17,1:04PM,16,10,354,0,270,1,New Orleans,Washington
2006,15,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,,Sun,December 17,1:05PM,34,31,446,1,357,2,Chicago,Tampa Bay
2006,15,Minnesota Vikings,New York Jets,New York Jets,,Sun,December 17,1:05PM,26,13,391,2,307,1,Minnesota,New York
2006,15,Arizona Cardinals,Denver Broncos,Denver Broncos,,Sun,December 17,4:05PM,37,20,362,2,295,2,Arizona,Denver
2006,15,Oakland Raiders,St. Louis Rams,St. Louis Rams,,Sun,December 17,4:15PM,20,0,251,0,260,5,Oakland,St. Louis
2006,15,New York Giants,Philadelphia Eagles,Philadelphia Eagles,,Sun,December 17,4:15PM,36,22,382,2,358,4,New York,Philadelphia
2006,15,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,,Sun,December 17,8:15PM,20,9,353,2,241,2,San Diego,Kansas City
2006,15,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,,Mon,December 18,8:40PM,34,16,394,1,278,1,Indianapolis,Cincinnati
2006,16,Green Bay Packers,Minnesota Vikings,Green Bay Packers,,Thu,December 21,8:05PM,9,7,319,3,104,1,Green Bay,Minnesota
2006,16,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,,Sat,December 23,8:00PM,20,9,292,1,307,5,Oakland,Kansas City
2006,16,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,,Sun,December 24,1:02PM,31,7,359,3,251,3,Pittsburgh,Baltimore
2006,16,Buffalo Bills,Tennessee Titans,Tennessee Titans,,Sun,December 24,1:02PM,30,29,396,0,368,2,Buffalo,Tennessee
2006,16,St. Louis Rams,Washington Redskins,St. Louis Rams,,Sun,December 24,1:02PM,37,31,579,1,336,1,St. Louis,Washington
2006,16,Atlanta Falcons,Carolina Panthers,Carolina Panthers,,Sun,December 24,1:03PM,10,3,194,0,177,2,Atlanta,Carolina
2006,16,Jacksonville Jaguars,New England Patriots,New England Patriots,,Sun,December 24,1:03PM,24,21,359,0,339,1,Jacksonville,New England
2006,16,Detroit Lions,Chicago Bears,Chicago Bears,,Sun,December 24,1:03PM,26,21,354,0,327,1,Detroit,Chicago
2006,16,Houston Texans,Indianapolis Colts,Houston Texans,,Sun,December 24,1:03PM,27,24,354,0,319,1,Houston,Indianapolis
2006,16,Cleveland Browns,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,December 24,1:03PM,22,7,355,2,187,4,Cleveland,Tampa Bay
2006,16,New York Giants,New Orleans Saints,New Orleans Saints,,Sun,December 24,1:04PM,30,7,359,0,142,3,New York,New Orleans
2006,16,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,,Sun,December 24,4:05PM,26,20,372,1,223,2,San Francisco,Arizona
2006,16,Denver Broncos,Cincinnati Bengals,Denver Broncos,,Sun,December 24,4:16PM,24,23,287,2,343,4,Denver,Cincinnati
2006,16,Seattle Seahawks,San Diego Chargers,San Diego Chargers,,Sun,December 24,4:16PM,20,17,340,0,314,2,Seattle,San Diego
2006,16,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,,Mon,December 25,5:07PM,23,7,426,1,201,3,Dallas,Philadelphia
2006,16,Miami Dolphins,New York Jets,New York Jets,,Mon,December 25,8:43PM,13,10,324,1,253,0,Miami,New York
2006,17,Washington Redskins,New York Giants,New York Giants,,Sat,December 30,8:05PM,34,28,355,0,393,2,Washington,New York
2006,17,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,,Sun,December 31,1:00PM,35,30,395,3,397,1,Kansas City,Jacksonville
2006,17,Houston Texans,Cleveland Browns,Houston Texans,,Sun,December 31,1:02PM,14,6,177,1,306,3,Houston,Cleveland
2006,17,Dallas Cowboys,Detroit Lions,Detroit Lions,,Sun,December 31,1:02PM,39,31,362,1,365,4,Dallas,Detroit
2006,17,Tennessee Titans,New England Patriots,New England Patriots,,Sun,December 31,1:02PM,40,23,414,0,342,3,Tennessee,New England
2006,17,New York Jets,Oakland Raiders,New York Jets,,Sun,December 31,1:02PM,23,3,266,0,209,3,New York,Oakland
2006,17,Tampa Bay Buccaneers,Seattle Seahawks,Seattle Seahawks,,Sun,December 31,1:03PM,23,7,344,1,287,2,Tampa Bay,Seattle
2006,17,New Orleans Saints,Carolina Panthers,Carolina Panthers,,Sun,December 31,1:03PM,31,21,313,0,297,2,New Orleans,Carolina
2006,17,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,December 31,1:03PM,23,17,482,2,295,0,Cincinnati,Pittsburgh
2006,17,Minnesota Vikings,St. Louis Rams,St. Louis Rams,,Sun,December 31,1:05PM,41,21,416,0,293,2,Minnesota,St. Louis
2006,17,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,,Sun,December 31,4:13PM,24,17,393,1,378,1,Philadelphia,Atlanta
2006,17,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,,Sun,December 31,4:15PM,27,22,399,1,354,1,Indianapolis,Miami
2006,17,San Diego Chargers,Arizona Cardinals,San Diego Chargers,,Sun,December 31,4:15PM,27,20,387,1,444,1,San Diego,Arizona
2006,17,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,,Sun,December 31,4:16PM,19,7,327,1,253,3,Baltimore,Buffalo
2006,17,Denver Broncos,San Francisco 49ers,San Francisco 49ers,,Sun,December 31,4:16PM,26,23,357,1,325,3,Denver,San Francisco
2006,17,Chicago Bears,Green Bay Packers,Green Bay Packers,,Sun,December 31,8:15PM,26,7,373,1,316,6,Chicago,Green Bay
2007,1,Indianapolis Colts,New Orleans Saints,Indianapolis Colts,,Thu,September 6,8:39PM,41,10,452,1,293,3,Indianapolis,New Orleans
2007,1,St. Louis Rams,Carolina Panthers,Carolina Panthers,,Sun,September 9,12:59PM,27,13,385,2,238,2,St. Louis,Carolina
2007,1,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,,Sun,September 9,1:00PM,24,3,302,1,265,2,Minnesota,Atlanta
2007,1,Washington Redskins,Miami Dolphins,Washington Redskins,,Sun,September 9,1:02PM,16,13,400,2,273,1,Washington,Miami
2007,1,Buffalo Bills,Denver Broncos,Denver Broncos,,Sun,September 9,1:02PM,15,14,470,1,184,1,Buffalo,Denver
2007,1,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,,Sun,September 9,1:02PM,16,13,215,2,283,3,Green Bay,Philadelphia
2007,1,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,September 9,1:03PM,34,7,365,1,221,5,Cleveland,Pittsburgh
2007,1,New York Jets,New England Patriots,New England Patriots,,Sun,September 9,1:03PM,38,14,431,0,227,0,New York,New England
2007,1,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,,Sun,September 9,1:04PM,13,10,350,2,272,1,Jacksonville,Tennessee
2007,1,Houston Texans,Kansas City Chiefs,Houston Texans,,Sun,September 9,1:05PM,20,3,315,2,219,4,Houston,Kansas City
2007,1,San Diego Chargers,Chicago Bears,San Diego Chargers,,Sun,September 9,4:15PM,14,3,263,2,202,4,San Diego,Chicago
2007,1,Seattle Seahawks,Tampa Bay Buccaneers,Seattle Seahawks,,Sun,September 9,4:15PM,20,6,343,1,284,2,Seattle,Tampa Bay
2007,1,Oakland Raiders,Detroit Lions,Detroit Lions,,Sun,September 9,4:15PM,36,21,392,2,375,3,Oakland,Detroit
2007,1,Dallas Cowboys,New York Giants,Dallas Cowboys,,Sun,September 9,8:25PM,45,35,478,2,438,1,Dallas,New York
2007,1,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,,Mon,September 10,7:10PM,27,20,236,2,314,6,Cincinnati,Baltimore
2007,1,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,,Mon,September 10,10:25PM,20,17,194,1,261,2,San Francisco,Arizona
2007,2,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,,Sun,September 16,1:02PM,17,16,186,2,392,3,St. Louis,San Francisco
2007,2,Carolina Panthers,Houston Texans,Houston Texans,,Sun,September 16,1:02PM,34,21,346,1,353,3,Carolina,Houston
2007,2,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,,Sun,September 16,1:02PM,22,20,381,1,313,2,Tennessee,Indianapolis
2007,2,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,,Sun,September 16,1:02PM,26,3,420,1,223,0,Pittsburgh,Buffalo
2007,2,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,,Sun,September 16,1:03PM,51,45,554,1,531,3,Cleveland,Cincinnati
2007,2,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,,Sun,September 16,1:03PM,31,14,330,0,343,2,Tampa Bay,New Orleans
2007,2,New York Giants,Green Bay Packers,Green Bay Packers,,Sun,September 16,1:04PM,35,13,368,1,325,2,New York,Green Bay
2007,2,Jacksonville Jaguars,Atlanta Falcons,Jacksonville Jaguars,,Sun,September 16,1:04PM,13,7,364,0,248,0,Jacksonville,Atlanta
2007,2,Miami Dolphins,Dallas Cowboys,Dallas Cowboys,,Sun,September 16,4:05PM,37,20,352,0,334,5,Miami,Dallas
